AIRPORT CODE ,COUNTRY,CITY,CAN VISIT ,,CAN TRANSIT ,TRANSIT EXCEPTIONS ,VISIT DETAILS ,TRANSIT DETAILS ,QUARANTINE ,QUARANTINE WHITELIST ,QUARANTINE DETAILS,UPDATE DATE,
HUY,UnitedKingdom,Humberside,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
ILY,UnitedKingdom,Islay Island,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
INV,UnitedKingdom,Inverness,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
KOI,UnitedKingdom,"Kirkwall, Orkney Islands",FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
LBA,UnitedKingdom,Leeds,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
LCY,UnitedKingdom,London,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
LDY,UnitedKingdom,Londonderry,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
LGW,UnitedKingdom,London,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
LHR,UnitedKingdom,London,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
LON,UnitedKingdom,London,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
LPL,UnitedKingdom,Liverpool,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
LSI,UnitedKingdom,"Lerwick, Shetland Islands",FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
LTN,UnitedKingdom,Luton,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
MAN,UnitedKingdom,Manchester,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
MME,UnitedKingdom,Teesside,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
NCL,UnitedKingdom,Newcastle,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
NWI,UnitedKingdom,Norwich,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
PIK,UnitedKingdom,Glasgow,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
SOU,UnitedKingdom,Southampton,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
STN,UnitedKingdom,London,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
SYY,UnitedKingdom,"Stornoway, Isle of Lewis",FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
TRE,UnitedKingdom,Balephuil,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
WIC,UnitedKingdom,Wick,FALSE,"Andorra, Antigua and Barbuda, Aruba, Australia,Austria, Bahamas, Barbados, Belgium,  Bonaire, Sint Eustatius and Saba, Croatia,  Curaçao, Cyprus, Czech Republic, Denmark, Dominica, Faroe Islands, Fiji,  Finland, France,  French Polynesia, Germany,  Greece,  Greenland, Grenada, Guadeloupe, Hong Kong, Hungary, Iceland, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Macao, Malta, Mauritius, Monaco, Netherlands, New Caledonia, New Zealand, Norway, Poland, Reunion, San Marino, Seychelles, South Korea, Spain, Saint Barthelemy, St Kitts, St Lucia, St Pierre & Miquelon, Switzerland, Taiwan, Trinidad & Tobago, Turkey, Vatican, Vietnam",TRUE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
MVD,Uruguay,Montevideo,FALSE,NULL,FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,19/07/2020,
ABE,USA,"Allentown, PA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,17/07/2020,
ABI,USA,"Abilene, TX",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,18/07/2020,
ABQ,USA,"Albuquerque, NM",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,19/07/2020,
ABR,USA,"Aberdeen, SD",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,20/07/2020,
ABY,USA,"Albany, GA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,21/07/2020,
ACK,USA,"Nantucket, MA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,22/07/2020,
ACT,USA,"Waco, TX",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,23/07/2020,
ACV,USA,"Eureka, CA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,24/07/2020,
ACY,USA,"Atlantic City, NJ",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,25/07/2020,
ADQ,USA,"Kodiak, AK",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,26/07/2020,
AEX,USA,"Alexandria, LA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,27/07/2020,
